-0.025,0.23
-0.01,0.23
0.0,0.245
-0.005,0.255
-0.005,0.25
-0.015,0.23
-0.02,0.24
0.0,0.245
-0.005,0.25
0.0,0.27
-0.01,0.265
-0.01,0.26
-0.03,0.27
-0.015,0.275
-0.005,0.28
-0.005,0.285
-0.02,0.29
-0.03,0.285
-0.04,0.285
-0.015,0.29
-0.015,0.295
-0.005,0.305
0.0,0.3
-0.01,0.295
-0.015,0.305
-0.02,0.305
-0.005,0.31
0.005,0.33
-0.005,0.325
-0.005,0.32
-0.015,0.32
-0.005,0.325
0.005,0.315
0.0,0.315
-0.01,0.32
-0.015,0.33
-0.025,0.325
-0.015,0.33
0.0,0.325
-0.015,0.33
-0.015,0.335
-0.025,0.32
-0.02,0.335
-0.005,0.335
0.005,0.335
-0.005,0.34
-0.01,0.345
-0.015,0.34
-0.035,0.34
-0.025,0.34
0.0,0.345
0.0,0.345
-0.02,0.36
-0.03,0.35
-0.03,0.34
-0.03,0.35
-0.01,0.35
-0.01,0.36
-0.02,0.365
-0.03,0.35
-0.025,0.345
-0.01,0.35
-0.005,0.355
0.0,0.365
-0.01,0.365
-0.02,0.36
-0.03,0.36
-0.015,0.36
-0.005,0.355
-0.005,0.375
-0.005,0.385
-0.025,0.37
-0.04,0.355
-0.02,0.36
-0.015,0.365
-0.015,0.375
-0.025,0.37
-0.04,0.36
-0.035,0.365
-0.03,0.37
-0.025,0.37
-0.015,0.375
-0.015,0.38
-0.02,0.36
-0.035,0.37
-0.02,0.365
-0.01,0.375
0.005,0.38
-0.01,0.37
-0.025,0.365
-0.025,0.355
-0.025,0.345
-0.03,0.345
-0.06,0.34
-0.075,0.31
-0.095,0.255
-0.105,0.22
-0.07,0.205
-0.015,0.195
0.055,0.18
0.145,0.165
0.25,0.17
0.345,0.175
0.405,0.195
0.455,0.23
0.465,0.245
0.505,0.305
0.59,0.42
0.68,0.665
0.75,0.95
0.755,1.165
0.7,1.235
0.605,1.255
0.53,1.265
0.43,1.305
0.315,1.355
0.165,1.365
0.02,1.305
-0.075,1.205
-0.11,1.115
-0.12,1.04
-0.125,1.025
-0.125,1.015
-0.15,1.015
-0.185,0.965
-0.2,0.965
-0.17,1.0
-0.12,1.07
-0.085,1.09
-0.06,1.085
-0.02,1.075
0.03,1.065
0.035,1.055
0.05,1.035
0.035,0.975
0.0,0.87
-0.04,0.735
-0.08,0.61
-0.105,0.52
-0.095,0.465
-0.085,0.44
-0.075,0.39
-0.07,0.355
-0.085,0.33
-0.1,0.35
-0.07,0.355
-0.075,0.36
-0.09,0.33
-0.085,0.305
-0.105,0.3
-0.1,0.315
-0.085,0.33
-0.085,0.335
-0.105,0.305
-0.115,0.295
-0.105,0.29
-0.105,0.315
-0.08,0.33
-0.085,0.325
-0.095,0.295
-0.1,0.295
-0.11,0.29
-0.09,0.31
-0.07,0.32
-0.055,0.32
-0.05,0.295
-0.065,0.29
-0.065,0.29
-0.08,0.32
-0.065,0.32
-0.04,0.315
-0.04,0.3
-0.065,0.3
-0.065,0.3
-0.065,0.32
-0.05,0.335
-0.045,0.32
-0.04,0.3
-0.04,0.295
-0.04,0.3
-0.035,0.325
-0.015,0.335
-0.01,0.325
-0.005,0.31
-0.01,0.305
-0.015,0.31
-0.015,0.335
-0.005,0.345
0.02,0.335
0.015,0.32
0.015,0.325
0.01,0.33
0.005,0.365
0.01,0.36
0.035,0.355
0.035,0.35
0.02,0.35
0.015,0.36
0.02,0.37
0.04,0.39
0.05,0.385
0.05,0.38
0.055,0.38
0.055,0.395
0.06,0.4
0.07,0.405
0.085,0.4
0.095,0.405
0.09,0.405
0.085,0.415
0.09,0.435
0.115,0.435
0.11,0.43
0.12,0.43
0.115,0.43
0.11,0.455
0.11,0.46
0.13,0.475
0.14,0.48
0.14,0.455
0.135,0.455
0.135,0.475
0.135,0.485
0.15,0.495
0.16,0.475
0.17,0.475
0.16,0.475
0.155,0.48
0.155,0.5
0.175,0.515
0.195,0.51
0.185,0.505
0.18,0.49
0.17,0.51
0.17,0.525
0.185,0.53
0.2,0.53
0.2,0.51
0.185,0.51
0.18,0.52
0.18,0.545
0.2,0.545
0.21,0.535
0.195,0.52
0.2,0.53
0.19,0.53
0.195,0.55
0.205,0.565
0.21,0.55
0.215,0.545
0.205,0.535
0.205,0.53
0.2,0.56
0.21,0.575
0.22,0.57
0.225,0.565
0.215,0.56
0.205,0.54
0.205,0.565
0.22,0.595
0.21,0.595
0.205,0.58
0.2,0.555
0.195,0.555
0.195,0.575
0.205,0.605
0.205,0.615
0.205,0.6
0.2,0.59
0.195,0.59
0.19,0.605
0.21,0.625
0.21,0.63
0.21,0.62
0.19,0.61
0.185,0.61
0.18,0.625
0.19,0.66
0.205,0.655
0.195,0.645
0.18,0.635
0.165,0.625
0.155,0.635
0.185,0.67
0.19,0.675
0.195,0.66
0.19,0.645
0.175,0.64
0.185,0.655
0.18,0.665
0.215,0.68
0.2,0.69
0.205,0.655
0.19,0.64
0.185,0.65
0.195,0.68
0.215,0.67
0.215,0.68
0.21,0.665
0.21,0.645
0.205,0.65
0.21,0.675
0.235,0.68
0.24,0.675
0.24,0.665
0.225,0.655
0.24,0.66
0.265,0.675
0.28,0.68
0.27,0.685
0.265,0.68
0.25,0.655
0.26,0.665
0.275,0.67
0.285,0.695
0.305,0.7
0.305,0.69
0.295,0.665
0.295,0.675
0.31,0.685
0.325,0.69
0.325,0.7
0.305,0.685
0.295,0.685
0.295,0.675
0.32,0.695
0.335,0.695
0.335,0.685
0.335,0.685
0.315,0.67
0.31,0.655
0.295,0.655
0.29,0.645
0.285,0.64
0.28,0.63
0.27,0.59
0.295,0.56
0.305,0.535
0.315,0.48
0.31,0.475
0.3,0.47
0.3,0.47
0.3,0.475
0.27,0.495
0.25,0.505
0.215,0.52
0.145,0.52
0.095,0.52
0.04,0.52
-0.02,0.545
-0.105,0.56
-0.235,0.58
-0.37,0.565
-0.465,0.55
-0.54,0.525
-0.625,0.51
-0.69,0.47
-0.75,0.45
-0.795,0.385
-0.83,0.33
-0.865,0.275
-0.84,0.275
-0.815,0.295
-0.805,0.3
-0.765,0.315
-0.715,0.32
-0.655,0.345
-0.585,0.375
-0.53,0.395
-0.5,0.415
-0.5,0.385
-0.51,0.375
-0.525,0.34
-0.53,0.315
-0.535,0.26
-0.565,0.205
-0.58,0.14
-0.605,0.03
-0.635,-0.095
-0.64,-0.235
-0.66,-0.345
-0.665,-0.42
-0.685,-0.48
-0.7,-0.525
-0.69,-0.545
-0.685,-0.58
-0.68,-0.58
-0.68,-0.595
-0.695,-0.61
-0.71,-0.615
-0.7,-0.625
-0.69,-0.625
-0.69,-0.64
-0.685,-0.65
-0.715,-0.645
-0.715,-0.65
-0.72,-0.67
-0.7,-0.665
-0.68,-0.665
-0.68,-0.68
-0.69,-0.685
-0.705,-0.68
-0.695,-0.685
-0.685,-0.685
-0.685,-0.68
-0.685,-0.695
-0.68,-0.685
-0.695,-0.685
-0.685,-0.705
-0.665,-0.695
-0.655,-0.705
-0.66,-0.685
-0.67,-0.695
-0.67,-0.685
-0.675,-0.7
-0.655,-0.685
-0.64,-0.69
-0.655,-0.685
-0.64,-0.675
-0.65,-0.685
-0.63,-0.67
-0.61,-0.67
-0.595,-0.65
-0.605,-0.65
-0.615,-0.64
-0.62,-0.65
-0.615,-0.645
-0.595,-0.63
-0.575,-0.635
-0.575,-0.62
-0.58,-0.61
-0.59,-0.6
-0.575,-0.605
-0.555,-0.595
-0.545,-0.585
-0.54,-0.56
-0.54,-0.555
-0.54,-0.545
-0.525,-0.545
-0.505,-0.54
-0.505,-0.53
-0.49,-0.525
-0.505,-0.52
-0.52,-0.51
-0.505,-0.495
-0.485,-0.49
-0.47,-0.495
-0.47,-0.48
-0.475,-0.465
-0.46,-0.445
-0.465,-0.435
-0.44,-0.42
-0.435,-0.43
-0.425,-0.415
-0.415,-0.415
-0.415,-0.405
-0.4,-0.395
-0.385,-0.4
-0.375,-0.385
-0.37,-0.37
-0.38,-0.365
-0.375,-0.355
-0.37,-0.345
-0.355,-0.345
-0.345,-0.35
-0.33,-0.33
-0.335,-0.33
-0.325,-0.315
-0.335,-0.305
-0.305,-0.3
-0.28,-0.285
-0.295,-0.29
-0.305,-0.29
-0.295,-0.27
-0.275,-0.265
-0.25,-0.265
-0.24,-0.26
-0.225,-0.25
-0.22,-0.245
-0.21,-0.245
-0.2,-0.215
-0.18,-0.21
-0.17,-0.2
-0.15,-0.195
-0.155,-0.185
-0.15,-0.175
-0.145,-0.165
-0.16,-0.165
-0.135,-0.165
-0.14,-0.165
-0.14,-0.175
-0.155,-0.16
-0.165,-0.165
-0.135,-0.155
-0.11,-0.165
-0.105,-0.17
-0.125,-0.18
-0.13,-0.165
-0.12,-0.155
-0.115,-0.15
-0.1,-0.16
-0.105,-0.145
-0.11,-0.15
-0.115,-0.145
-0.115,-0.13
-0.1,-0.125
-0.075,-0.12
-0.085,-0.13
-0.095,-0.13
-0.105,-0.125
-0.1,-0.105
-0.1,-0.095
-0.105,-0.11
-0.11,-0.125
-0.12,-0.125
-0.12,-0.105
-0.105,-0.08
-0.095,-0.065
-0.09,-0.065
-0.09,-0.075
-0.09,-0.095
-0.09,-0.08
-0.09,-0.065
-0.1,-0.05
-0.1,-0.055
-0.105,-0.075
-0.125,-0.095
-0.125,-0.075
-0.125,-0.055
-0.115,-0.05
-0.115,-0.06
-0.09,-0.085
-0.105,-0.085
-0.115,-0.09
-0.12,-0.085
-0.095,-0.075
-0.09,-0.08
-0.09,-0.105
-0.105,-0.115
-0.09,-0.11
-0.085,-0.1
-0.09,-0.07
-0.07,-0.085
-0.08,-0.115
-0.09,-0.145
-0.09,-0.125
-0.11,-0.125
-0.09,-0.095
-0.095,-0.11
-0.11,-0.125
-0.105,-0.135
-0.11,-0.14
-0.11,-0.13
-0.105,-0.115
-0.08,-0.125
-0.085,-0.14
-0.115,-0.155
-0.1,-0.16
-0.115,-0.14
-0.105,-0.125
-0.095,-0.115
-0.08,-0.14
-0.09,-0.17
-0.085,-0.155
-0.105,-0.155
-0.085,-0.12
-0.07,-0.125
-0.075,-0.135
-0.08,-0.175
-0.09,-0.18
-0.095,-0.165
-0.085,-0.125
-0.075,-0.12
-0.08,-0.145
-0.09,-0.16
-0.105,-0.18
-0.105,-0.16
-0.085,-0.135
-0.075,-0.125
-0.065,-0.15
-0.08,-0.17
-0.075,-0.16
-0.07,-0.16
-0.06,-0.14
-0.055,-0.13
-0.075,-0.14
-0.08,-0.155
-0.08,-0.175
-0.09,-0.165
-0.07,-0.15
-0.065,-0.14
-0.065,-0.155
-0.08,-0.175
-0.08,-0.19
-0.075,-0.175
-0.07,-0.16
-0.065,-0.145
-0.06,-0.14
-0.06,-0.17
-0.07,-0.185
-0.065,-0.18
-0.06,-0.17
-0.045,-0.135
-0.065,-0.155
-0.075,-0.175
-0.08,-0.195
-0.065,-0.185
-0.06,-0.17
-0.055,-0.155
-0.065,-0.17
-0.075,-0.19
-0.065,-0.21
-0.06,-0.21
-0.05,-0.2
-0.05,-0.19
-0.065,-0.175
-0.08,-0.2
-0.075,-0.205
-0.08,-0.21
-0.075,-0.21
-0.065,-0.205
-0.055,-0.225
-0.05,-0.225
-0.055,-0.24
-0.06,-0.245
-0.05,-0.25
-0.035,-0.24
-0.03,-0.245
-0.04,-0.265
-0.06,-0.265
-0.04,-0.28
-0.03,-0.29
-0.04,-0.27
-0.04,-0.275
-0.055,-0.275
-0.065,-0.295
-0.06,-0.305
-0.05,-0.305
-0.04,-0.28
-0.04,-0.285
-0.06,-0.285
-0.055,-0.305
-0.06,-0.315
-0.06,-0.315
-0.03,-0.3
-0.025,-0.31
-0.04,-0.305
-0.035,-0.33
-0.035,-0.345
-0.04,-0.335
-0.035,-0.33
-0.045,-0.33
-0.035,-0.34
-0.04,-0.345
-0.05,-0.35
-0.05,-0.36
-0.045,-0.355
-0.07,-0.365
-0.075,-0.365
-0.065,-0.37
-0.055,-0.375
-0.045,-0.385
-0.03,-0.385
-0.04,-0.385
-0.035,-0.405
-0.025,-0.405
-0.035,-0.395
-0.045,-0.395
-0.04,-0.395
-0.05,-0.41
-0.04,-0.42
-0.05,-0.41
-0.05,-0.4
-0.03,-0.41
-0.04,-0.425
-0.045,-0.44
-0.065,-0.435
-0.055,-0.43
-0.055,-0.44
-0.05,-0.435
-0.045,-0.45
-0.045,-0.455
-0.05,-0.455
-0.065,-0.45
-0.05,-0.45
-0.035,-0.46
-0.035,-0.47
-0.045,-0.475
-0.045,-0.48
-0.045,-0.48
-0.05,-0.48
-0.05,-0.475
-0.04,-0.485
-0.05,-0.485
-0.055,-0.5
-0.055,-0.5
-0.06,-0.485
-0.04,-0.495
-0.03,-0.515
-0.035,-0.52
-0.055,-0.53
-0.055,-0.51
-0.06,-0.51
-0.035,-0.505
-0.025,-0.525
-0.045,-0.54
-0.06,-0.545
-0.065,-0.545
-0.05,-0.52
-0.045,-0.525
-0.03,-0.54
-0.045,-0.555
-0.055,-0.555
-0.055,-0.545
-0.07,-0.55
-0.05,-0.55
-0.03,-0.55
-0.03,-0.575
-0.04,-0.565
-0.075,-0.54
-0.07,-0.55
-0.05,-0.57
-0.04,-0.58
-0.05,-0.585
-0.07,-0.595
-0.08,-0.595
-0.07,-0.585
-0.045,-0.585
-0.025,-0.59
-0.025,-0.61
-0.045,-0.6
-0.06,-0.595
-0.055,-0.59
-0.065,-0.6
-0.03,-0.605
-0.045,-0.615
-0.055,-0.61
-0.07,-0.62
-0.075,-0.605
-0.06,-0.605
-0.05,-0.62
-0.055,-0.64
-0.07,-0.63
-0.065,-0.625
-0.06,-0.63
-0.045,-0.625
-0.045,-0.64
-0.05,-0.645
-0.06,-0.655
-0.05,-0.645
-0.05,-0.635
-0.045,-0.645
-0.06,-0.645
-0.055,-0.65
-0.065,-0.665
-0.07,-0.655
-0.06,-0.65
-0.065,-0.645
-0.06,-0.67
-0.05,-0.69
-0.06,-0.675
-0.06,-0.67
-0.06,-0.66
-0.06,-0.655
-0.06,-0.675
-0.07,-0.685
-0.07,-0.685
-0.07,-0.685
-0.06,-0.675
-0.06,-0.68
-0.06,-0.69
-0.045,-0.7
-0.05,-0.695
-0.065,-0.675
-0.055,-0.68
-0.05,-0.685
-0.04,-0.68
-0.035,-0.69
-0.06,-0.695
-0.06,-0.7
-0.065,-0.695
-0.055,-0.72
-0.04,-0.715
-0.06,-0.695
-0.065,-0.71
-0.08,-0.71
-0.08,-0.71
-0.05,-0.71
-0.05,-0.715
-0.04,-0.705
-0.05,-0.715
-0.055,-0.72
-0.065,-0.72
-0.05,-0.7
-0.04,-0.715
-0.035,-0.71
-0.055,-0.72
-0.055,-0.715
-0.065,-0.715
-0.055,-0.705
-0.055,-0.715
-0.07,-0.7
-0.065,-0.705
-0.09,-0.715
-0.07,-0.72
-0.07,-0.71
-0.07,-0.695
-0.09,-0.69
-0.08,-0.7
-0.08,-0.715
-0.065,-0.705
-0.055,-0.7
-0.05,-0.7
-0.06,-0.69
-0.065,-0.685
-0.065,-0.69
-0.065,-0.685
-0.065,-0.7
-0.055,-0.68
-0.045,-0.675
-0.07,-0.695
-0.08,-0.7
-0.08,-0.705
-0.07,-0.69
-0.055,-0.665
-0.07,-0.675
-0.07,-0.685
-0.08,-0.695
-0.085,-0.695
-0.065,-0.665
-0.055,-0.66
-0.065,-0.645
-0.08,-0.67
-0.08,-0.685
-0.07,-0.68
-0.06,-0.66
-0.075,-0.645
-0.06,-0.645
-0.07,-0.665
-0.075,-0.675
-0.08,-0.66
-0.095,-0.645
-0.055,-0.625
-0.065,-0.635
-0.07,-0.645
-0.08,-0.645
-0.09,-0.63
-0.08,-0.605
-0.065,-0.595
-0.045,-0.615
-0.05,-0.625
-0.08,-0.635
-0.07,-0.62
-0.065,-0.595
-0.075,-0.595
-0.095,-0.64
-0.105,-0.67
-0.1,-0.695
-0.105,-0.7
-0.08,-0.69
-0.03,-0.705
0.045,-0.74
0.145,-0.745
0.24,-0.735
0.32,-0.68
0.385,-0.655
0.41,-0.63
0.435,-0.605
0.495,-0.53
0.56,-0.36
0.63,-0.08
0.665,0.165
0.635,0.265
0.57,0.295
0.49,0.295
0.42,0.355
0.34,0.44
0.24,0.5
0.13,0.51
-0.015,0.46
-0.105,0.375
-0.145,0.3
-0.155,0.27
-0.15,0.265
-0.14,0.265
-0.175,0.26
-0.215,0.24
-0.22,0.23
-0.175,0.3
-0.115,0.37
-0.08,0.4
-0.055,0.42
-0.03,0.43
-0.005,0.45
0.015,0.465
0.03,0.445
0.02,0.375
-0.005,0.28
-0.04,0.175
-0.075,0.105
-0.085,0.04
-0.095,-0.02
-0.11,-0.07
-0.12,-0.115
-0.13,-0.14
-0.115,-0.135
-0.115,-0.105
-0.1,-0.1
-0.085,-0.11
-0.085,-0.115
-0.085,-0.115
-0.1,-0.095
-0.09,-0.065
-0.09,-0.05
-0.07,-0.06
-0.08,-0.085
-0.085,-0.08
-0.1,-0.045
-0.105,-0.03
-0.09,-0.025
-0.095,-0.02
-0.095,-0.035
-0.095,-0.02
-0.12,-0.005
-0.11,0.01
-0.095,0.02
-0.085,0.015
-0.095,0.005
-0.095,0.015
-0.095,0.025
-0.095,0.045
-0.08,0.05
-0.065,0.05
-0.07,0.05
-0.085,0.04
-0.09,0.065
-0.095,0.085
-0.085,0.08
-0.06,0.08
-0.065,0.075
-0.075,0.075
-0.07,0.095
-0.075,0.12
-0.085,0.115
-0.06,0.115
-0.055,0.115
-0.06,0.115
-0.045,0.13
-0.05,0.155
-0.05,0.17
-0.025,0.165
-0.025,0.155
-0.045,0.165
-0.03,0.19
-0.04,0.21
-0.02,0.225
-0.015,0.22
-0.02,0.215
-0.025,0.22
-0.025,0.225
-0.025,0.255
-0.005,0.265
0.01,0.26
0.015,0.265
0.0,0.27
0.0,0.28
0.005,0.31
0.02,0.315
0.035,0.31
0.055,0.31
0.04,0.31
0.035,0.35
0.04,0.365
0.05,0.375
0.055,0.375
0.055,0.37
0.05,0.37
0.055,0.39
0.07,0.41
0.075,0.415
0.08,0.415
0.08,0.41
0.07,0.41
0.065,0.44
0.07,0.465
0.075,0.475
0.095,0.475
0.085,0.46
0.095,0.455
0.09,0.48
0.09,0.51
0.105,0.52
0.115,0.52
0.12,0.5
0.115,0.515
0.11,0.52
0.105,0.56
0.12,0.565
0.14,0.56
0.13,0.55
0.13,0.555
0.12,0.57
0.135,0.59
0.14,0.595
0.14,0.6
0.14,0.585
0.13,0.58
0.125,0.605
0.135,0.64
0.145,0.645
0.165,0.645
0.155,0.63
0.15,0.635
0.135,0.655
0.13,0.675
0.135,0.68
0.155,0.68
0.145,0.675
0.145,0.675
0.135,0.69
0.135,0.715
0.13,0.73
0.155,0.715
0.145,0.71
0.125,0.695
0.115,0.73
0.12,0.74
0.125,0.765
0.135,0.76
0.14,0.75
0.13,0.74
0.13,0.775
0.125,0.795
0.145,0.81
0.14,0.815
0.125,0.795
0.125,0.795
0.125,0.81
0.12,0.84
0.12,0.85
0.12,0.855
0.12,0.84
0.11,0.845
0.1,0.85
0.095,0.875
0.12,0.895
0.12,0.88
0.115,0.87
0.105,0.865
0.1,0.885
0.105,0.9
0.125,0.93
0.125,0.915
0.145,0.905
0.11,0.885
0.12,0.885
0.125,0.91
0.135,0.935
0.145,0.925
0.145,0.905
0.13,0.89
0.145,0.895
0.13,0.925
0.155,0.935
0.16,0.925
0.155,0.9
0.135,0.89
0.15,0.9
0.14,0.935
0.17,0.945
0.195,0.945
0.19,0.91
0.19,0.905
0.195,0.925
0.205,0.94
0.21,0.965
0.22,0.95
0.21,0.945
0.205,0.93
0.195,0.955
0.215,0.975
0.235,0.98
0.23,0.975
0.225,0.95
0.22,0.945
0.21,0.975
0.21,0.99
0.22,0.99
0.23,0.965
0.225,0.95
0.21,0.935
0.185,0.95
0.17,0.955
0.17,0.945
0.16,0.935
0.145,0.9
0.12,0.84
0.105,0.83
0.085,0.815
0.1,0.79
0.11,0.785
0.095,0.75
0.075,0.76
0.045,0.77
0.03,0.775
0.015,0.795
0.03,0.8
0.025,0.82
0.0,0.86
-0.05,0.905
-0.11,0.965
-0.16,1.005
-0.215,1.03
-0.28,1.035
-0.37,1.035
-0.465,1.02
-0.525,0.99
-0.53,0.955
-0.57,0.91
-0.62,0.865
-0.655,0.81
-0.65,0.79
-0.645,0.76
-0.615,0.74
-0.585,0.71
-0.55,0.68
-0.525,0.67
-0.5,0.63
-0.47,0.58
-0.465,0.535
-0.475,0.49
-0.52,0.425
-0.585,0.335
-0.635,0.25
-0.685,0.185
-0.715,0.08
-0.745,0.0
-0.78,-0.08
-0.815,-0.145
-0.82,-0.195
-0.825,-0.205
-0.815,-0.24
-0.8,-0.235
-0.82,-0.25
-0.83,-0.25
-0.845,-0.26
-0.845,-0.265
-0.84,-0.25
-0.83,-0.275
-0.825,-0.28
-0.83,-0.28
-0.84,-0.28
-0.835,-0.285
-0.83,-0.285
-0.82,-0.28
-0.825,-0.285
-0.84,-0.285
-0.845,-0.29
-0.84,-0.3
-0.82,-0.295
-0.81,-0.295
-0.815,-0.29
-0.82,-0.29
-0.835,-0.305
-0.825,-0.295
-0.82,-0.3
-0.815,-0.29
-0.81,-0.29
-0.815,-0.29
-0.805,-0.295
-0.795,-0.29
-0.79,-0.275
-0.785,-0.285
-0.785,-0.27
-0.775,-0.28
-0.785,-0.275
-0.775,-0.265
-0.755,-0.245
-0.755,-0.25
-0.75,-0.245
-0.745,-0.24
-0.745,-0.245
-0.735,-0.24
-0.72,-0.22
-0.71,-0.2
-0.72,-0.2
-0.725,-0.205
-0.735,-0.2
-0.72,-0.195
-0.7,-0.175
-0.695,-0.155
-0.69,-0.15
-0.695,-0.14
-0.685,-0.15
-0.675,-0.125
-0.665,-0.12
-0.65,-0.1
-0.65,-0.095
-0.65,-0.07
-0.65,-0.085
-0.64,-0.08
-0.625,-0.06
-0.615,-0.04
-0.62,-0.04
-0.635,-0.03
-0.635,-0.035
-0.62,-0.015
-0.6,-0.005
-0.585,0.01
-0.585,0.03
-0.6,0.02
-0.59,0.035
-0.58,0.045
-0.565,0.045
-0.53,0.065
-0.53,0.09
-0.53,0.09
-0.535,0.1
-0.52,0.1
-0.505,0.12
-0.485,0.13
-0.48,0.14
-0.49,0.155
-0.49,0.155
-0.48,0.16
-0.465,0.185
-0.46,0.185
-0.445,0.2
-0.45,0.205
-0.445,0.205
-0.44,0.225
-0.415,0.24
-0.405,0.25
-0.395,0.26
-0.405,0.265
-0.4,0.27
-0.385,0.275
-0.37,0.28
-0.345,0.29
-0.34,0.295
-0.35,0.31
-0.34,0.31
-0.335,0.325
-0.33,0.34
-0.315,0.335
-0.325,0.35
-0.33,0.345
-0.34,0.355
-0.34,0.37
-0.325,0.375
-0.31,0.385
-0.305,0.395
-0.305,0.405
-0.29,0.395
-0.28,0.405
-0.255,0.42
-0.24,0.425
-0.235,0.435
-0.265,0.45
-0.255,0.45
-0.24,0.43
-0.225,0.45
-0.215,0.45
-0.215,0.46
-0.22,0.465
-0.235,0.475
-0.21,0.48
-0.185,0.485
-0.195,0.495
-0.185,0.49
-0.2,0.5
-0.205,0.495
-0.2,0.505
-0.17,0.515
-0.175,0.495
-0.175,0.5
-0.175,0.505
-0.18,0.525
-0.18,0.545
-0.17,0.55
-0.15,0.545
-0.14,0.55
-0.15,0.55
-0.16,0.56
-0.15,0.57
-0.155,0.58
-0.14,0.585
-0.14,0.56
-0.145,0.57
-0.165,0.57
-0.16,0.585
-0.15,0.59
-0.16,0.58
-0.16,0.585
-0.185,0.575
-0.165,0.595
-0.15,0.59
-0.14,0.59
-0.13,0.58
-0.135,0.595
-0.14,0.58
-0.16,0.6
-0.145,0.59
-0.135,0.595
-0.135,0.58
-0.13,0.58
-0.135,0.595
-0.16,0.595
-0.145,0.57
-0.14,0.59
-0.145,0.575
-0.145,0.58
-0.145,0.595
-0.15,0.59
-0.145,0.59
-0.145,0.6
-0.145,0.595
-0.14,0.58
-0.135,0.59
-0.14,0.59
-0.14,0.59
-0.135,0.59
-0.12,0.595
-0.135,0.575
-0.14,0.58
-0.155,0.58
-0.135,0.58
-0.13,0.585
-0.135,0.575
-0.12,0.575
-0.13,0.57
-0.13,0.58
-0.14,0.585
-0.145,0.59
-0.13,0.58
-0.125,0.56
-0.14,0.565
-0.145,0.565
-0.125,0.58
-0.12,0.58
-0.12,0.575
-0.105,0.56
-0.135,0.56
-0.14,0.575
-0.13,0.57
-0.12,0.58
-0.1,0.575
-0.105,0.565
-0.115,0.565
-0.12,0.565
-0.125,0.575
-0.105,0.575
-0.11,0.57
-0.11,0.545
-0.14,0.545
-0.14,0.56
-0.12,0.565
-0.11,0.58
-0.095,0.56
-0.115,0.525
-0.11,0.535
-0.115,0.55
-0.105,0.555
-0.085,0.575
-0.09,0.55
-0.105,0.54
-0.12,0.535
-0.115,0.545
-0.105,0.555
-0.095,0.55
-0.095,0.53
-0.105,0.525
-0.115,0.525
-0.12,0.525
-0.12,0.545
-0.105,0.545
-0.095,0.525
-0.1,0.515
-0.105,0.52
-0.105,0.53
-0.095,0.535
-0.085,0.535
-0.08,0.52
-0.08,0.51
-0.085,0.52
-0.1,0.535
-0.1,0.535
-0.085,0.52
-0.08,0.515
-0.075,0.505
-0.1,0.505
-0.1,0.515
-0.1,0.53
-0.08,0.52
-0.1,0.5
-0.09,0.49
-0.1,0.495
-0.095,0.515
-0.09,0.52
-0.075,0.5
-0.07,0.5
-0.07,0.495
-0.08,0.48
-0.085,0.5
-0.075,0.5
-0.065,0.5
-0.06,0.485
-0.05,0.475
-0.07,0.465
-0.075,0.475
-0.075,0.485
-0.075,0.49
-0.065,0.475
-0.085,0.47
-0.095,0.475
-0.1,0.48
-0.095,0.48
-0.08,0.47
-0.095,0.465
-0.09,0.45
-0.095,0.45
-0.085,0.46
-0.075,0.46
-0.065,0.455
-0.065,0.445
-0.06,0.44
-0.085,0.44
-0.09,0.455
-0.07,0.46
-0.08,0.45
-0.075,0.445
-0.07,0.435
-0.065,0.43
-0.08,0.435
-0.085,0.425
-0.055,0.425
-0.07,0.43
-0.065,0.415
-0.09,0.42
-0.09,0.415
-0.08,0.425
-0.06,0.415
-0.06,0.41
-0.06,0.415
-0.08,0.395
-0.075,0.4
-0.07,0.395
-0.055,0.385
-0.055,0.4
-0.065,0.395
-0.075,0.395
-0.085,0.385
-0.065,0.395
-0.065,0.385
-0.07,0.39
-0.07,0.39
-0.08,0.38
-0.08,0.37
-0.08,0.365
-0.06,0.365
-0.045,0.375
-0.04,0.375
-0.055,0.36
-0.075,0.35
-0.075,0.345
-0.065,0.355
-0.06,0.365
-0.05,0.355
-0.065,0.335
-0.065,0.325
-0.06,0.325
-0.04,0.33
-0.04,0.34
-0.05,0.335
-0.08,0.325
-0.08,0.32
-0.06,0.315
-0.05,0.33
-0.055,0.325
-0.05,0.325
-0.055,0.31
-0.065,0.3
-0.07,0.3
-0.055,0.315
-0.03,0.31
-0.045,0.305
-0.055,0.285
-0.055,0.26
-0.06,0.265
-0.04,0.28
-0.045,0.28
-0.06,0.27
-0.06,0.235
-0.065,0.225
-0.06,0.255
-0.05,0.255
-0.065,0.25
-0.055,0.235
-0.065,0.22
-0.07,0.2
-0.055,0.21
-0.035,0.24
-0.035,0.23
-0.05,0.195
-0.06,0.185
-0.07,0.175
-0.055,0.17
-0.045,0.205
-0.035,0.2
-0.035,0.175
-0.045,0.155
-0.05,0.145
-0.04,0.155
-0.04,0.165
-0.04,0.165
-0.045,0.135
-0.06,0.12
-0.055,0.115
-0.06,0.135
-0.04,0.155
-0.05,0.145
-0.035,0.115
-0.04,0.095
-0.05,0.1
-0.04,0.11
-0.035,0.14
-0.035,0.11
-0.045,0.09
-0.055,0.07
-0.04,0.085
-0.04,0.1
